datetime,open,high,low,close,volume,symbol,source,timeframe
2025-08-11 09:09:00,147.8570,147.8890,147.8560,147.8810,0,USDJPY,alpha_vantage,1min
2025-08-11 09:10:00,147.8850,147.8900,147.8620,147.8860,0,USDJPY,alpha_vantage,1min
2025-08-11 09:11:00,147.8850,147.8860,147.8600,147.8680,0,USDJPY,alpha_vantage,1min
2025-08-11 09:12:00,147.8740,147.8740,147.8490,147.8610,0,USDJPY,alpha_vantage,1min
2025-08-11 09:13:00,147.8640,147.8660,147.8480,147.8500,0,USDJPY,alpha_vantage,1min
2025-08-11 09:14:00,147.8510,147.8810,147.8420,147.8610,0,USDJPY,alpha_vantage,1min
2025-08-11 09:15:00,147.8580,147.8920,147.8580,147.8770,0,USDJPY,alpha_vantage,1min
2025-08-11 09:16:00,147.8750,147.8850,147.8670,147.8690,0,USDJPY,alpha_vantage,1min
2025-08-11 09:17:00,147.8700,147.8710,147.8270,147.8290,0,USDJPY,alpha_vantage,1min
2025-08-11 09:18:00,147.8340,147.8410,147.8270,147.8350,0,USDJPY,alpha_vantage,1min
2025-08-11 09:19:00,147.8400,147.8580,147.8360,147.8440,0,USDJPY,alpha_vantage,1min
2025-08-11 09:20:00,147.8480,147.9090,147.8440,147.8870,0,USDJPY,alpha_vantage,1min
2025-08-11 09:21:00,147.8900,147.8980,147.8770,147.8840,0,USDJPY,alpha_vantage,1min
2025-08-11 09:22:00,147.8860,147.9080,147.8860,147.9020,0,USDJPY,alpha_vantage,1min
2025-08-11 09:23:00,147.9030,147.9170,147.8930,147.8940,0,USDJPY,alpha_vantage,1min
2025-08-11 09:24:00,147.8920,147.9210,147.8920,147.9150,0,USDJPY,alpha_vantage,1min
2025-08-11 09:25:00,147.9090,147.9180,147.8950,147.9160,0,USDJPY,alpha_vantage,1min
2025-08-11 09:26:00,147.9100,147.9240,147.9020,147.9140,0,USDJPY,alpha_vantage,1min
2025-08-11 09:27:00,147.9090,147.9160,147.8760,147.8780,0,USDJPY,alpha_vantage,1min
2025-08-11 09:28:00,147.8760,147.8860,147.8580,147.8610,0,USDJPY,alpha_vantage,1min
2025-08-11 09:29:00,147.8570,147.8990,147.8570,147.8850,0,USDJPY,alpha_vantage,1min
2025-08-11 09:30:00,147.8810,147.9060,147.8700,147.9000,0,USDJPY,alpha_vantage,1min
2025-08-11 09:31:00,147.9040,147.9170,147.8900,147.9110,0,USDJPY,alpha_vantage,1min
2025-08-11 09:33:00,147.9130,147.9290,147.9040,147.9200,0,USDJPY,alpha_vantage,1min
2025-08-11 09:34:00,147.9160,147.9310,147.9100,147.9150,0,USDJPY,alpha_vantage,1min
2025-08-11 09:35:00,147.9100,147.9300,147.9080,147.9140,0,USDJPY,alpha_vantage,1min
2025-08-11 09:36:00,147.9150,147.9160,147.8740,147.8750,0,USDJPY,alpha_vantage,1min
2025-08-11 09:37:00,147.8770,147.9000,147.8680,147.8940,0,USDJPY,alpha_vantage,1min
2025-08-11 09:38:00,147.8960,147.9080,147.8900,147.9000,0,USDJPY,alpha_vantage,1min
2025-08-11 09:39:00,147.8990,147.9430,147.8960,147.9320,0,USDJPY,alpha_vantage,1min
2025-08-11 09:40:00,147.9350,147.9440,147.9180,147.9340,0,USDJPY,alpha_vantage,1min
2025-08-11 09:41:00,147.9330,147.9390,147.9140,147.9160,0,USDJPY,alpha_vantage,1min
2025-08-11 09:42:00,147.9190,147.9200,147.8680,147.8840,0,USDJPY,alpha_vantage,1min
2025-08-11 09:43:00,147.8810,147.8980,147.8620,147.8830,0,USDJPY,alpha_vantage,1min
2025-08-11 09:44:00,147.8840,147.8880,147.8700,147.8830,0,USDJPY,alpha_vantage,1min
2025-08-11 09:45:00,147.8840,147.8840,147.8320,147.8370,0,USDJPY,alpha_vantage,1min
2025-08-11 09:46:00,147.8330,147.8650,147.8290,147.8520,0,USDJPY,alpha_vantage,1min
2025-08-11 09:47:00,147.8500,147.8650,147.8440,147.8620,0,USDJPY,alpha_vantage,1min
2025-08-11 09:48:00,147.8930,147.8990,147.8900,147.8900,0,USDJPY,alpha_vantage,1min
2025-08-11 09:49:00,147.8950,147.9310,147.8890,147.9140,0,USDJPY,alpha_vantage,1min
2025-08-11 09:50:00,147.9200,147.9230,147.9010,147.9020,0,USDJPY,alpha_vantage,1min
2025-08-11 09:51:00,147.9070,147.9100,147.8680,147.8880,0,USDJPY,alpha_vantage,1min
2025-08-11 09:52:00,147.8860,147.8960,147.8800,147.8870,0,USDJPY,alpha_vantage,1min
2025-08-11 09:53:00,147.8800,147.8920,147.8530,147.8760,0,USDJPY,alpha_vantage,1min
2025-08-11 09:54:00,147.8980,147.9170,147.8920,147.9170,0,USDJPY,alpha_vantage,1min
2025-08-11 09:55:00,147.9150,147.9220,147.8900,147.8980,0,USDJPY,alpha_vantage,1min
2025-08-11 09:56:00,147.8920,147.9150,147.8920,147.9090,0,USDJPY,alpha_vantage,1min
2025-08-11 09:57:00,147.9110,147.9180,147.8900,147.9050,0,USDJPY,alpha_vantage,1min
2025-08-11 09:58:00,147.9000,147.9090,147.8910,147.9070,0,USDJPY,alpha_vantage,1min
2025-08-11 09:59:00,147.9070,147.9090,147.8780,147.8870,0,USDJPY,alpha_vantage,1min
2025-08-11 10:00:00,147.8860,147.9000,147.8690,147.9000,0,USDJPY,alpha_vantage,1min
2025-08-11 10:01:00,147.8990,147.9470,147.8920,147.9410,0,USDJPY,alpha_vantage,1min
2025-08-11 10:02:00,147.9420,147.9510,147.9240,147.9320,0,USDJPY,alpha_vantage,1min
2025-08-11 10:03:00,147.9310,147.9950,147.9240,147.9950,0,USDJPY,alpha_vantage,1min
2025-08-11 10:04:00,147.9900,148.0440,147.9880,148.0280,0,USDJPY,alpha_vantage,1min
2025-08-11 10:05:00,148.0270,148.0290,147.9800,148.0040,0,USDJPY,alpha_vantage,1min
2025-08-11 10:06:00,148.0070,148.0180,147.9760,147.9810,0,USDJPY,alpha_vantage,1min
2025-08-11 10:07:00,147.9820,147.9950,147.9730,147.9950,0,USDJPY,alpha_vantage,1min
2025-08-11 10:08:00,147.9950,148.0170,147.9700,147.9900,0,USDJPY,alpha_vantage,1min
2025-08-11 10:09:00,147.9850,147.9940,147.9780,147.9890,0,USDJPY,alpha_vantage,1min
2025-08-11 10:10:00,147.9910,148.0270,147.9580,147.9760,0,USDJPY,alpha_vantage,1min
2025-08-11 10:11:00,147.9780,147.9950,147.9620,147.9640,0,USDJPY,alpha_vantage,1min
2025-08-11 10:12:00,147.9630,147.9830,147.9600,147.9780,0,USDJPY,alpha_vantage,1min
2025-08-11 10:13:00,147.9750,147.9880,147.9680,147.9730,0,USDJPY,alpha_vantage,1min
2025-08-11 10:14:00,147.9700,147.9810,147.9640,147.9720,0,USDJPY,alpha_vantage,1min
2025-08-11 10:15:00,147.9690,147.9920,147.9660,147.9780,0,USDJPY,alpha_vantage,1min
2025-08-11 10:16:00,147.9790,147.9810,147.9540,147.9540,0,USDJPY,alpha_vantage,1min
2025-08-11 10:17:00,147.9580,147.9700,147.9470,147.9660,0,USDJPY,alpha_vantage,1min
2025-08-11 10:18:00,147.9640,148.0040,147.9610,147.9950,0,USDJPY,alpha_vantage,1min
2025-08-11 10:19:00,147.9900,147.9970,147.9780,147.9820,0,USDJPY,alpha_vantage,1min
2025-08-11 10:20:00,147.9860,148.0090,147.9830,148.0050,0,USDJPY,alpha_vantage,1min
2025-08-11 10:21:00,147.9910,147.9910,147.9700,147.9810,0,USDJPY,alpha_vantage,1min
2025-08-11 10:22:00,147.9800,147.9930,147.9720,147.9800,0,USDJPY,alpha_vantage,1min
2025-08-11 10:23:00,147.9790,147.9960,147.9700,147.9940,0,USDJPY,alpha_vantage,1min
2025-08-11 10:24:00,147.9940,147.9950,147.9680,147.9770,0,USDJPY,alpha_vantage,1min
2025-08-11 10:25:00,147.9760,148.0090,147.9710,148.0020,0,USDJPY,alpha_vantage,1min
2025-08-11 10:26:00,148.0000,148.0120,147.9790,147.9830,0,USDJPY,alpha_vantage,1min
2025-08-11 10:27:00,147.9830,147.9990,147.9730,147.9930,0,USDJPY,alpha_vantage,1min
2025-08-11 10:28:00,147.9890,148.0140,147.9880,148.0020,0,USDJPY,alpha_vantage,1min
2025-08-11 10:29:00,148.0020,148.0140,147.9810,148.0110,0,USDJPY,alpha_vantage,1min
2025-08-11 10:30:00,148.0100,148.0380,147.9960,148.0350,0,USDJPY,alpha_vantage,1min
2025-08-11 10:31:00,148.0340,148.0350,148.0020,148.0150,0,USDJPY,alpha_vantage,1min
2025-08-11 10:32:00,148.0100,148.0260,147.9940,148.0040,0,USDJPY,alpha_vantage,1min
2025-08-11 10:33:00,148.0030,148.0080,147.9880,147.9930,0,USDJPY,alpha_vantage,1min
2025-08-11 10:34:00,147.9940,148.0000,147.9800,147.9910,0,USDJPY,alpha_vantage,1min
2025-08-11 10:35:00,147.9930,148.0080,147.9900,148.0070,0,USDJPY,alpha_vantage,1min
2025-08-11 10:36:00,148.0070,148.0150,147.9770,147.9830,0,USDJPY,alpha_vantage,1min
2025-08-11 10:37:00,147.9790,147.9960,147.9620,147.9850,0,USDJPY,alpha_vantage,1min
2025-08-11 10:38:00,147.9810,147.9980,147.9800,147.9930,0,USDJPY,alpha_vantage,1min
2025-08-11 10:39:00,147.9890,147.9970,147.9780,147.9920,0,USDJPY,alpha_vantage,1min
2025-08-11 10:40:00,147.9890,148.0040,147.9820,147.9960,0,USDJPY,alpha_vantage,1min
2025-08-11 10:41:00,147.9930,148.0150,147.9870,148.0000,0,USDJPY,alpha_vantage,1min
2025-08-11 10:42:00,148.0010,148.0080,147.9910,148.0010,0,USDJPY,alpha_vantage,1min
2025-08-11 10:43:00,147.9990,148.0040,147.9900,147.9940,0,USDJPY,alpha_vantage,1min
2025-08-11 10:44:00,147.9930,147.9980,147.9800,147.9800,0,USDJPY,alpha_vantage,1min
2025-08-11 10:45:00,147.9840,148.0100,147.9790,148.0040,0,USDJPY,alpha_vantage,1min
2025-08-11 10:46:00,148.0050,148.0080,147.9900,147.9900,0,USDJPY,alpha_vantage,1min
2025-08-11 10:47:00,147.9900,147.9980,147.9800,147.9850,0,USDJPY,alpha_vantage,1min
2025-08-11 10:48:00,147.9860,148.0040,147.9800,148.0020,0,USDJPY,alpha_vantage,1min
2025-08-11 10:49:00,148.0040,148.0200,148.0000,148.0060,0,USDJPY,alpha_vantage,1min
2025-08-11 10:50:00,148.0060,148.0080,147.9920,148.0060,0,USDJPY,alpha_vantage,1min
2025-08-11 10:51:00,148.0060,148.0370,147.9970,148.0350,0,USDJPY,alpha_vantage,1min
2025-08-11 10:52:00,148.0330,148.0350,148.0130,148.0180,0,USDJPY,alpha_vantage,1min
2025-08-11 10:53:00,148.0130,148.0200,148.0050,148.0140,0,USDJPY,alpha_vantage,1min
2025-08-11 10:54:00,148.0160,148.0290,148.0130,148.0240,0,USDJPY,alpha_vantage,1min
2025-08-11 10:55:00,148.0200,148.0430,148.0200,148.0330,0,USDJPY,alpha_vantage,1min
2025-08-11 10:56:00,148.0280,148.0400,148.0150,148.0340,0,USDJPY,alpha_vantage,1min
2025-08-11 10:57:00,148.0320,148.0730,148.0300,148.0480,0,USDJPY,alpha_vantage,1min
2025-08-11 10:58:00,148.0430,148.0500,148.0250,148.0360,0,USDJPY,alpha_vantage,1min
2025-08-11 10:59:00,148.0360,148.0530,148.0290,148.0470,0,USDJPY,alpha_vantage,1min
2025-08-11 11:00:00,148.0480,148.0540,148.0140,148.0180,0,USDJPY,alpha_vantage,1min
2025-08-11 11:01:00,148.0200,148.0330,148.0100,148.0140,0,USDJPY,alpha_vantage,1min
2025-08-11 11:02:00,148.0130,148.0300,148.0080,148.0220,0,USDJPY,alpha_vantage,1min
2025-08-11 11:03:00,148.0190,148.0250,147.9930,148.0090,0,USDJPY,alpha_vantage,1min
2025-08-11 11:04:00,148.0120,148.0390,148.0060,148.0390,0,USDJPY,alpha_vantage,1min
2025-08-11 11:05:00,148.0380,148.0750,148.0270,148.0750,0,USDJPY,alpha_vantage,1min
2025-08-11 11:06:00,148.0740,148.0910,148.0500,148.0560,0,USDJPY,alpha_vantage,1min
2025-08-11 11:07:00,148.0530,148.0610,148.0420,148.0530,0,USDJPY,alpha_vantage,1min
2025-08-11 11:08:00,148.0520,148.0800,148.0520,148.0580,0,USDJPY,alpha_vantage,1min
2025-08-11 11:09:00,148.0620,148.0780,148.0480,148.0670,0,USDJPY,alpha_vantage,1min
2025-08-11 11:10:00,148.0660,148.0770,148.0590,148.0720,0,USDJPY,alpha_vantage,1min
2025-08-11 11:11:00,148.0680,148.0740,148.0550,148.0580,0,USDJPY,alpha_vantage,1min
2025-08-11 11:12:00,148.0630,148.0740,148.0560,148.0580,0,USDJPY,alpha_vantage,1min
2025-08-11 11:13:00,148.0630,148.0650,148.0540,148.0580,0,USDJPY,alpha_vantage,1min
2025-08-11 11:14:00,148.0590,148.0650,148.0440,148.0510,0,USDJPY,alpha_vantage,1min
2025-08-11 11:15:00,148.0470,148.0840,148.0470,148.0780,0,USDJPY,alpha_vantage,1min
2025-08-11 11:16:00,148.0830,148.0920,148.0640,148.0920,0,USDJPY,alpha_vantage,1min
2025-08-11 11:17:00,148.0900,148.1130,148.0800,148.0940,0,USDJPY,alpha_vantage,1min
2025-08-11 11:18:00,148.0980,148.1010,148.0810,148.0880,0,USDJPY,alpha_vantage,1min
2025-08-11 11:19:00,148.0830,148.0910,148.0760,148.0770,0,USDJPY,alpha_vantage,1min
2025-08-11 11:20:00,148.0810,148.0840,148.0530,148.0560,0,USDJPY,alpha_vantage,1min
2025-08-11 11:21:00,148.0630,148.0630,148.0340,148.0450,0,USDJPY,alpha_vantage,1min
2025-08-11 11:22:00,148.0440,148.0680,148.0380,148.0460,0,USDJPY,alpha_vantage,1min
2025-08-11 11:23:00,148.0400,148.0590,148.0400,148.0400,0,USDJPY,alpha_vantage,1min
2025-08-11 11:24:00,148.0450,148.0480,148.0280,148.0280,0,USDJPY,alpha_vantage,1min
2025-08-11 11:25:00,148.0340,148.0340,147.9900,147.9920,0,USDJPY,alpha_vantage,1min
2025-08-11 11:26:00,147.9980,148.0170,147.9910,148.0100,0,USDJPY,alpha_vantage,1min
2025-08-11 11:27:00,148.0050,148.0090,147.9920,147.9950,0,USDJPY,alpha_vantage,1min
2025-08-11 11:28:00,147.9950,147.9980,147.9680,147.9680,0,USDJPY,alpha_vantage,1min
2025-08-11 11:29:00,147.9700,147.9760,147.9610,147.9730,0,USDJPY,alpha_vantage,1min
2025-08-11 11:30:00,147.9750,147.9830,147.9560,147.9730,0,USDJPY,alpha_vantage,1min
2025-08-11 11:31:00,147.9710,148.0030,147.9710,148.0020,0,USDJPY,alpha_vantage,1min
2025-08-11 11:32:00,148.0030,148.0110,147.9930,147.9960,0,USDJPY,alpha_vantage,1min
2025-08-11 11:33:00,148.0000,148.0090,147.9700,147.9740,0,USDJPY,alpha_vantage,1min
2025-08-11 11:34:00,147.9740,147.9770,147.9560,147.9580,0,USDJPY,alpha_vantage,1min
2025-08-11 11:35:00,147.9570,147.9730,147.9490,147.9630,0,USDJPY,alpha_vantage,1min
2025-08-11 11:36:00,147.9630,147.9630,147.9500,147.9560,0,USDJPY,alpha_vantage,1min
2025-08-11 11:37:00,147.9590,147.9640,147.9420,147.9570,0,USDJPY,alpha_vantage,1min
2025-08-11 11:38:00,147.9570,147.9700,147.9530,147.9610,0,USDJPY,alpha_vantage,1min
2025-08-11 11:39:00,147.9620,147.9640,147.9460,147.9520,0,USDJPY,alpha_vantage,1min
2025-08-11 11:40:00,147.9550,147.9670,147.9440,147.9650,0,USDJPY,alpha_vantage,1min
2025-08-11 11:41:00,147.9660,147.9820,147.9600,147.9780,0,USDJPY,alpha_vantage,1min
2025-08-11 11:42:00,147.9780,147.9820,147.9630,147.9790,0,USDJPY,alpha_vantage,1min
2025-08-11 11:43:00,147.9770,147.9850,147.9680,147.9750,0,USDJPY,alpha_vantage,1min
2025-08-11 11:44:00,147.9720,147.9800,147.9580,147.9590,0,USDJPY,alpha_vantage,1min
2025-08-11 11:45:00,147.9600,147.9680,147.9480,147.9610,0,USDJPY,alpha_vantage,1min
2025-08-11 11:46:00,147.9620,147.9680,147.9570,147.9620,0,USDJPY,alpha_vantage,1min
2025-08-11 11:48:00,147.9610,147.9650,147.9460,147.9560,0,USDJPY,alpha_vantage,1min
2025-08-11 11:49:00,147.9520,147.9640,147.9470,147.9550,0,USDJPY,alpha_vantage,1min
2025-08-11 11:50:00,147.9500,147.9540,147.9400,147.9490,0,USDJPY,alpha_vantage,1min
2025-08-11 11:51:00,147.9510,147.9640,147.9480,147.9640,0,USDJPY,alpha_vantage,1min
2025-08-11 11:52:00,147.9600,147.9850,147.9560,147.9730,0,USDJPY,alpha_vantage,1min
2025-08-11 11:53:00,147.9700,147.9830,147.9700,147.9790,0,USDJPY,alpha_vantage,1min
2025-08-11 11:54:00,147.9730,147.9840,147.9730,147.9810,0,USDJPY,alpha_vantage,1min
2025-08-11 11:55:00,147.9810,148.0070,147.9750,148.0030,0,USDJPY,alpha_vantage,1min
2025-08-11 11:56:00,148.0010,148.0090,147.9900,148.0090,0,USDJPY,alpha_vantage,1min
2025-08-11 11:57:00,148.0040,148.0220,147.9960,148.0170,0,USDJPY,alpha_vantage,1min
2025-08-11 11:58:00,148.0180,148.0200,148.0050,148.0090,0,USDJPY,alpha_vantage,1min
2025-08-11 11:59:00,148.0090,148.0130,147.9920,147.9970,0,USDJPY,alpha_vantage,1min
2025-08-11 12:00:00,147.9950,148.0130,147.9910,148.0120,0,USDJPY,alpha_vantage,1min
2025-08-11 12:01:00,148.0060,148.0120,147.9930,148.0050,0,USDJPY,alpha_vantage,1min
2025-08-11 12:02:00,148.0000,148.0050,147.9820,147.9820,0,USDJPY,alpha_vantage,1min
2025-08-11 12:03:00,147.9870,147.9880,147.9450,147.9500,0,USDJPY,alpha_vantage,1min
2025-08-11 12:04:00,147.9470,147.9690,147.9360,147.9690,0,USDJPY,alpha_vantage,1min
2025-08-11 12:05:00,147.9710,147.9770,147.9450,147.9480,0,USDJPY,alpha_vantage,1min
2025-08-11 12:06:00,147.9490,147.9550,147.9430,147.9520,0,USDJPY,alpha_vantage,1min
2025-08-11 12:07:00,147.9490,147.9650,147.9480,147.9520,0,USDJPY,alpha_vantage,1min
2025-08-11 12:08:00,147.9530,147.9590,147.9460,147.9510,0,USDJPY,alpha_vantage,1min
2025-08-11 12:09:00,147.9500,147.9640,147.9480,147.9570,0,USDJPY,alpha_vantage,1min
2025-08-11 12:10:00,147.9570,147.9580,147.9360,147.9400,0,USDJPY,alpha_vantage,1min
2025-08-11 12:11:00,147.9450,147.9570,147.9390,147.9530,0,USDJPY,alpha_vantage,1min
2025-08-11 12:12:00,147.9550,147.9620,147.9400,147.9440,0,USDJPY,alpha_vantage,1min
2025-08-11 12:13:00,147.9470,147.9540,147.9360,147.9440,0,USDJPY,alpha_vantage,1min
2025-08-11 12:14:00,147.9460,147.9550,147.9380,147.9520,0,USDJPY,alpha_vantage,1min
2025-08-11 12:15:00,147.9490,147.9540,147.9400,147.9410,0,USDJPY,alpha_vantage,1min
2025-08-11 12:16:00,147.9410,147.9430,147.9240,147.9290,0,USDJPY,alpha_vantage,1min
2025-08-11 12:17:00,147.9280,147.9350,147.9190,147.9250,0,USDJPY,alpha_vantage,1min
2025-08-11 12:18:00,147.9290,147.9350,147.9100,147.9150,0,USDJPY,alpha_vantage,1min
2025-08-11 12:19:00,147.9140,147.9290,147.9120,147.9270,0,USDJPY,alpha_vantage,1min
2025-08-11 12:20:00,147.9220,147.9390,147.9140,147.9280,0,USDJPY,alpha_vantage,1min
2025-08-11 12:21:00,147.9290,147.9400,147.9140,147.9360,0,USDJPY,alpha_vantage,1min
2025-08-11 12:22:00,147.9340,147.9390,147.9120,147.9130,0,USDJPY,alpha_vantage,1min
2025-08-11 12:23:00,147.9130,147.9290,147.9120,147.9290,0,USDJPY,alpha_vantage,1min
2025-08-11 12:24:00,147.9310,147.9310,147.9160,147.9160,0,USDJPY,alpha_vantage,1min
2025-08-11 12:25:00,147.9210,147.9280,147.9080,147.9190,0,USDJPY,alpha_vantage,1min
2025-08-11 12:26:00,147.9180,147.9300,147.9120,147.9290,0,USDJPY,alpha_vantage,1min
2025-08-11 12:27:00,147.9240,147.9310,147.9220,147.9310,0,USDJPY,alpha_vantage,1min
2025-08-11 12:28:00,147.9260,147.9400,147.9250,147.9360,0,USDJPY,alpha_vantage,1min
2025-08-11 12:29:00,147.9390,147.9490,147.9350,147.9370,0,USDJPY,alpha_vantage,1min
2025-08-11 12:30:00,147.9370,147.9580,147.9360,147.9560,0,USDJPY,alpha_vantage,1min
2025-08-11 12:31:00,147.9550,147.9660,147.9440,147.9630,0,USDJPY,alpha_vantage,1min
2025-08-11 12:32:00,147.9630,147.9770,147.9580,147.9720,0,USDJPY,alpha_vantage,1min
2025-08-11 12:33:00,147.9770,147.9840,147.9500,147.9590,0,USDJPY,alpha_vantage,1min
2025-08-11 12:34:00,147.9590,147.9640,147.9450,147.9620,0,USDJPY,alpha_vantage,1min
2025-08-11 12:35:00,147.9580,147.9700,147.9400,147.9450,0,USDJPY,alpha_vantage,1min
2025-08-11 12:36:00,147.9430,147.9500,147.9360,147.9480,0,USDJPY,alpha_vantage,1min
2025-08-11 12:37:00,147.9450,147.9620,147.9410,147.9580,0,USDJPY,alpha_vantage,1min
2025-08-11 12:38:00,147.9540,147.9720,147.9530,147.9680,0,USDJPY,alpha_vantage,1min
2025-08-11 12:39:00,147.9680,147.9680,147.9550,147.9680,0,USDJPY,alpha_vantage,1min
2025-08-11 12:40:00,147.9630,147.9730,147.9620,147.9720,0,USDJPY,alpha_vantage,1min
2025-08-11 12:41:00,147.9690,147.9800,147.9680,147.9790,0,USDJPY,alpha_vantage,1min
2025-08-11 12:42:00,147.9740,147.9820,147.9700,147.9820,0,USDJPY,alpha_vantage,1min
2025-08-11 12:43:00,147.9770,148.0140,147.9770,148.0050,0,USDJPY,alpha_vantage,1min
2025-08-11 12:44:00,148.0050,148.0140,147.9930,148.0090,0,USDJPY,alpha_vantage,1min
2025-08-11 12:45:00,148.0080,148.0220,148.0020,148.0130,0,USDJPY,alpha_vantage,1min
2025-08-11 12:46:00,148.0120,148.0250,148.0100,148.0210,0,USDJPY,alpha_vantage,1min
2025-08-11 12:47:00,148.0230,148.0260,148.0130,148.0200,0,USDJPY,alpha_vantage,1min
2025-08-11 12:48:00,148.0150,148.0260,148.0080,148.0100,0,USDJPY,alpha_vantage,1min
2025-08-11 12:49:00,148.0120,148.0260,148.0040,148.0210,0,USDJPY,alpha_vantage,1min
2025-08-11 12:50:00,148.0200,148.0240,148.0110,148.0120,0,USDJPY,alpha_vantage,1min
2025-08-11 12:51:00,148.0160,148.0230,148.0090,148.0180,0,USDJPY,alpha_vantage,1min
2025-08-11 12:52:00,148.0180,148.0180,147.9990,148.0020,0,USDJPY,alpha_vantage,1min
2025-08-11 12:53:00,148.0060,148.0060,147.9900,147.9950,0,USDJPY,alpha_vantage,1min
2025-08-11 12:54:00,147.9940,148.0160,147.9890,148.0100,0,USDJPY,alpha_vantage,1min
2025-08-11 12:55:00,148.0160,148.0300,148.0100,148.0180,0,USDJPY,alpha_vantage,1min
2025-08-11 12:56:00,148.0180,148.0190,148.0080,148.0160,0,USDJPY,alpha_vantage,1min
2025-08-11 12:57:00,148.0120,148.0190,147.9880,147.9930,0,USDJPY,alpha_vantage,1min
2025-08-11 12:58:00,147.9900,148.0070,147.9870,147.9950,0,USDJPY,alpha_vantage,1min
2025-08-11 12:59:00,147.9930,147.9960,147.9840,147.9890,0,USDJPY,alpha_vantage,1min
2025-08-11 13:00:00,147.9880,148.0070,147.9720,148.0050,0,USDJPY,alpha_vantage,1min
2025-08-11 13:01:00,148.0030,148.0130,148.0000,148.0060,0,USDJPY,alpha_vantage,1min
2025-08-11 13:02:00,148.0050,148.0190,148.0040,148.0150,0,USDJPY,alpha_vantage,1min
2025-08-11 13:03:00,148.0200,148.0240,148.0100,148.0190,0,USDJPY,alpha_vantage,1min
2025-08-11 13:04:00,148.0130,148.0290,148.0120,148.0190,0,USDJPY,alpha_vantage,1min
2025-08-11 13:05:00,148.0240,148.0310,148.0140,148.0280,0,USDJPY,alpha_vantage,1min
2025-08-11 13:06:00,148.0270,148.0320,148.0140,148.0180,0,USDJPY,alpha_vantage,1min
2025-08-11 13:07:00,148.0190,148.0410,148.0130,148.0400,0,USDJPY,alpha_vantage,1min
2025-08-11 13:08:00,148.0360,148.0410,148.0310,148.0370,0,USDJPY,alpha_vantage,1min
2025-08-11 13:09:00,148.0320,148.0380,148.0120,148.0150,0,USDJPY,alpha_vantage,1min
2025-08-11 13:10:00,148.0130,148.0310,148.0120,148.0300,0,USDJPY,alpha_vantage,1min
2025-08-11 13:11:00,148.0260,148.0310,148.0200,148.0240,0,USDJPY,alpha_vantage,1min
2025-08-11 13:12:00,148.0220,148.0430,148.0220,148.0380,0,USDJPY,alpha_vantage,1min
2025-08-11 13:13:00,148.0410,148.0490,148.0370,148.0480,0,USDJPY,alpha_vantage,1min
2025-08-11 13:14:00,148.0470,148.0530,148.0420,148.0490,0,USDJPY,alpha_vantage,1min
2025-08-11 13:15:00,148.0480,148.0620,148.0430,148.0590,0,USDJPY,alpha_vantage,1min
2025-08-11 13:16:00,148.0490,148.0570,148.0370,148.0440,0,USDJPY,alpha_vantage,1min
2025-08-11 13:17:00,148.0450,148.0540,148.0360,148.0530,0,USDJPY,alpha_vantage,1min
2025-08-11 13:18:00,148.0480,148.0680,148.0420,148.0500,0,USDJPY,alpha_vantage,1min
2025-08-11 13:19:00,148.0490,148.0560,148.0380,148.0390,0,USDJPY,alpha_vantage,1min
2025-08-11 13:20:00,148.0390,148.0430,148.0320,148.0340,0,USDJPY,alpha_vantage,1min
2025-08-11 13:21:00,148.0350,148.0430,148.0320,148.0370,0,USDJPY,alpha_vantage,1min
2025-08-11 13:22:00,148.0380,148.0430,148.0280,148.0410,0,USDJPY,alpha_vantage,1min
2025-08-11 13:23:00,148.0400,148.0490,148.0330,148.0430,0,USDJPY,alpha_vantage,1min
2025-08-11 13:24:00,148.0430,148.0550,148.0420,148.0510,0,USDJPY,alpha_vantage,1min
2025-08-11 13:25:00,148.0520,148.0520,148.0450,148.0470,0,USDJPY,alpha_vantage,1min
2025-08-11 13:26:00,148.0510,148.0580,148.0340,148.0400,0,USDJPY,alpha_vantage,1min
2025-08-11 13:27:00,148.0390,148.0400,148.0280,148.0330,0,USDJPY,alpha_vantage,1min
2025-08-11 13:28:00,148.0340,148.0430,148.0320,148.0400,0,USDJPY,alpha_vantage,1min
2025-08-11 13:29:00,148.0400,148.0470,148.0340,148.0410,0,USDJPY,alpha_vantage,1min
2025-08-11 13:30:00,148.0370,148.0540,148.0350,148.0450,0,USDJPY,alpha_vantage,1min
2025-08-11 13:31:00,148.0480,148.0490,148.0340,148.0370,0,USDJPY,alpha_vantage,1min
2025-08-11 13:32:00,148.0350,148.0610,148.0330,148.0420,0,USDJPY,alpha_vantage,1min
2025-08-11 13:33:00,148.0430,148.0440,148.0220,148.0420,0,USDJPY,alpha_vantage,1min
2025-08-11 13:34:00,148.0430,148.0430,148.0220,148.0260,0,USDJPY,alpha_vantage,1min
2025-08-11 13:35:00,148.0300,148.0350,148.0200,148.0250,0,USDJPY,alpha_vantage,1min
2025-08-11 13:36:00,148.0280,148.0410,148.0210,148.0280,0,USDJPY,alpha_vantage,1min
2025-08-11 13:37:00,148.0250,148.0320,148.0170,148.0240,0,USDJPY,alpha_vantage,1min
2025-08-11 13:38:00,148.0190,148.0250,148.0070,148.0130,0,USDJPY,alpha_vantage,1min
